Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"16N 10W - Survey Map of Green Township, Mecosta County, Page 1","A survey map of Green Township in Mecosta County, Michigan. The township boundaries were measured in 1837 while the subdivision lines were measured in 1838.",eng,"Hodgson, John",Department of Natural Resources,Cadastral maps,1837,,,"Green, Mecosta, Michigan|Mecosta, Michigan|Michigan","-85.5627828, 43.72803478, -85.44322743, 43.81545962",https://michiganology.org/uncategorized/IO_00c86d16-b268-476e-8e58-e16e8ad84e1f,https://michiganology.org/download/file/IO_00c86d16-b268-476e-8e58-e16e8ad84e1f,https://michiganology.org/download/thumbnail/IO_00c86d16-b268-476e-8e58-e16e8ad84e1f,6d3a8932-5cc4-454a-8423-481e77e37f8b,00c86d16-b268-476e-8e58-e16e8ad84e1f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"31N 03E - Survey Map of Hillman Township, Montmorency County","A survey map of the western half of Hillman Township in Montmorency County, Michigan, measured in 1840 and 1850.",eng,"Clason, Lewis|Burnham, Hiram",Department of Natural Resources,Cadastral maps,1840,,,"Hillman, Montmorency, Michigan|Montmorency, Michigan|Michigan","-84.12415159, 45.02840063, -84.00111951, 45.11297349",https://michiganology.org/uncategorized/IO_c102ea6e-e34d-450d-9bea-af7bc2fb832c,https://michiganology.org/download/file/IO_c102ea6e-e34d-450d-9bea-af7bc2fb832c,https://michiganology.org/download/thumbnail/IO_c102ea6e-e34d-450d-9bea-af7bc2fb832c,3cabb027-5c22-44e0-965b-64d28652d890,c102ea6e-e34d-450d-9bea-af7bc2fb832c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 03W - Survey Map of Chippewa Township, Isabella County","A survey map of Chippewa Township in Isabella County, Michigan. The township lines were measured in 1831; the subdivision lines were measured in 1832.",eng,"Clark, Robert Jr.|Wright, Joel",Department of Natural Resources,Cadastral maps,1831,,,"Chippewa, Isabella, Michigan|Isabella, Michigan|Michigan","-84.72797849, 43.55349, -84.60776694, 43.64086259",https://michiganology.org/uncategorized/IO_a50bd5f2-ec97-43b0-9c99-16ce6b4cb23f,https://michiganology.org/download/file/IO_a50bd5f2-ec97-43b0-9c99-16ce6b4cb23f,https://michiganology.org/download/thumbnail/IO_a50bd5f2-ec97-43b0-9c99-16ce6b4cb23f,f397eb26-b45e-4f56-a88d-87677d1897bc,a50bd5f2-ec97-43b0-9c99-16ce6b4cb23f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04S 08W - Survey Map of Athens Township, Calhoun County","A survey map of Athens Township in Calhoun County, Michigan, drawn in April 1826.",eng,"Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,April 1826,,,"Athens, Calhoun, Michigan|Calhoun, Michigan|Michigan","-85.29536011, 42.07163157, -85.17671387, 42.15946703",https://michiganology.org/uncategorized/IO_1e79027b-77ce-4db0-bb52-b62caaf91fdd,https://michiganology.org/download/file/IO_1e79027b-77ce-4db0-bb52-b62caaf91fdd,https://michiganology.org/download/thumbnail/IO_1e79027b-77ce-4db0-bb52-b62caaf91fdd,2eabebad-0fda-40f1-849d-2f84408a8f61,1e79027b-77ce-4db0-bb52-b62caaf91fdd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 02W - Survey Map of Backus Township, Roscommon County","A survey map of Backus Township in Roscommon County, Michigan. The township lines were originally measured in 1838; the subdivision lines were re-measured in 1852. Note: While the map says that John Burt was the original surveyor, the field notes are John Brink's.",eng,"Brink, John|Burt, William",Department of Natural Resources,Cadastral maps,1838,,,"Backus, Roscommon, Michigan|Roscommon, Michigan|Michigan","-84.6125262, 44.24749172, -84.4900097, 44.33469133",https://michiganology.org/uncategorized/IO_6ebd6ce1-c5d0-4ece-9111-48fd1e94914a,https://michiganology.org/download/file/IO_6ebd6ce1-c5d0-4ece-9111-48fd1e94914a,https://michiganology.org/download/thumbnail/IO_6ebd6ce1-c5d0-4ece-9111-48fd1e94914a,0f6489e1-2539-4818-89ad-253794725637,6ebd6ce1-c5d0-4ece-9111-48fd1e94914a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"20N 12W - Survey Map of Newkirk Township, Lake County","A survey map of the northern half of Newkirk Township in Lake County, Michigan. The northern township boundary was measured in 1837 while the southern, western, and eastern township boundaries and subdivision lines were measured in 1838.",eng,"Brink, John|Hodgson, John|Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1837,,,"Newkirk, Lake, Michigan|Lake, Michigan|Michigan","-85.8038789, 44.07433831, -85.68271214, 44.16472597",https://michiganology.org/uncategorized/IO_2ece4cea-bac0-4964-976e-8a7417939811,https://michiganology.org/download/file/IO_2ece4cea-bac0-4964-976e-8a7417939811,https://michiganology.org/download/thumbnail/IO_2ece4cea-bac0-4964-976e-8a7417939811,e3a17b4b-edc5-48c5-a28f-700d763b19fd,2ece4cea-bac0-4964-976e-8a7417939811,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 32W - Survey Map of Islands in Mastadon Township, Iron County","A survey map of two islands in the Paint River in Mastadon Township in  Iron County, Michigan, measured in 1965.",eng,"Crain, Dewitt A.",Department of Natural Resources,Cadastral maps,1965,,,"Mastadon, Iron, Michigan|Iron, Michigan|Michigan","-88.36730016, 45.98576438, -88.24212872, 46.07273807",https://michiganology.org/uncategorized/IO_8039fb22-f491-4b32-ab91-e3f2a783f9eb,https://michiganology.org/download/file/IO_8039fb22-f491-4b32-ab91-e3f2a783f9eb,https://michiganology.org/download/thumbnail/IO_8039fb22-f491-4b32-ab91-e3f2a783f9eb,c63861db-1b1b-48c2-aa94-b73ce318e388,8039fb22-f491-4b32-ab91-e3f2a783f9eb,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 11W - Survey Map of Mc Millan Township, Luce County","A survey map of a Northern central portion of Mc Millan Township in Luce County, Michigan, measured in 1841 and 1854.",eng,"Burt, John|Cannon, George H.",Department of Natural Resources,Cadastral maps,1841,,,"Mc Millan, Luce, Michigan|Luce, Michigan|Michigan","-85.73976773, 46.59232026, -85.61433959, 46.67920166",https://michiganology.org/uncategorized/IO_f27aaf48-16a9-4fce-a8f5-2fa85599b998,https://michiganology.org/download/file/IO_f27aaf48-16a9-4fce-a8f5-2fa85599b998,https://michiganology.org/download/thumbnail/IO_f27aaf48-16a9-4fce-a8f5-2fa85599b998,88bbfb0a-c28b-4e06-a9d7-0f32e018e332,f27aaf48-16a9-4fce-a8f5-2fa85599b998,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"22N 09E - Survey Map of Baldwin Township, Iosco County","A survey map of the Easternmost portion of Baldwin Township in Iosco County, Michigan, measured in 1838 and 1843.",eng,"Clason, Lewis|Burt, John|Mullett, John",Department of Natural Resources,Cadastral maps,1838,,,"Baldwin, Iosco, Michigan|Iosco, Michigan|Michigan","-83.40070177, 44.29317831, -83.32111264, 44.33774338",https://michiganology.org/uncategorized/IO_bcc6c8b1-36d6-4925-9ac0-7d82de0ef7ef,https://michiganology.org/download/file/IO_bcc6c8b1-36d6-4925-9ac0-7d82de0ef7ef,https://michiganology.org/download/thumbnail/IO_bcc6c8b1-36d6-4925-9ac0-7d82de0ef7ef,340a9541-4ca4-4be7-9426-063d8b905ba9,bcc6c8b1-36d6-4925-9ac0-7d82de0ef7ef,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"29N 12W - Survey Map of Centerville Township, Leelanau County","A survey map of Centerville Township in Leelanau County, Michigan, measured in 1850 and 1852.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1850,,,"Centerville, Leelanau, Michigan|Leelanau, Michigan|Michigan","-85.81335598, 44.86282267, -85.69334923, 44.95291621",https://michiganology.org/uncategorized/IO_09d7fffa-9d9e-440f-a6ea-6e1bdc2ac0a3,https://michiganology.org/download/file/IO_09d7fffa-9d9e-440f-a6ea-6e1bdc2ac0a3,https://michiganology.org/download/thumbnail/IO_09d7fffa-9d9e-440f-a6ea-6e1bdc2ac0a3,a698b9c0-0f32-4e90-abc1-e2196dfd94b2,09d7fffa-9d9e-440f-a6ea-6e1bdc2ac0a3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"27N 09E - Survey Map of Haynes Township, Alcona County","A survey map of Haynes Township in Alcona County, Michigan, measured in 1840.",eng,"Clason, Lewis|Pattison, Thomas",Department of Natural Resources,Cadastral maps,1840,,,"Haynes, Alcona, Michigan|Alcona, Michigan|Michigan","-83.40484021, 44.68496103, -83.28100628, 44.77375363",https://michiganology.org/uncategorized/IO_fc3719fe-be79-41f7-92d3-85267902acb2,https://michiganology.org/download/file/IO_fc3719fe-be79-41f7-92d3-85267902acb2,https://michiganology.org/download/thumbnail/IO_fc3719fe-be79-41f7-92d3-85267902acb2,3896a246-dbba-4812-9c60-07448a854e48,fc3719fe-be79-41f7-92d3-85267902acb2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"46N 25W - Survey Map of Sands Township, Marquette County","A survey map of the Southern half of Sands Township in Marquette County, Michigan, measured in 1844 and 1845.",eng,"Burt, William Austin|Houghton, Douglass",Department of Natural Resources,Cadastral maps,1844,,,"Sands, Marquette, Michigan|Marquette, Michigan|Michigan","-87.49067806, 46.33289486, -87.36494964, 46.42011781",https://michiganology.org/uncategorized/IO_ec5aab4c-1429-47a6-8f70-1a9724e53cbe,https://michiganology.org/download/file/IO_ec5aab4c-1429-47a6-8f70-1a9724e53cbe,https://michiganology.org/download/thumbnail/IO_ec5aab4c-1429-47a6-8f70-1a9724e53cbe,400fdc0f-14be-45bf-97b7-cea381c17529,ec5aab4c-1429-47a6-8f70-1a9724e53cbe,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"27N 04E - Survey Map of Comins Township, Oscoda County","A survey map of the eastern half of Comins Township in Oscoda County, Michigan, measured in 1839 and 1840.",eng,"Clason, Lewis|Pattison, Thomas",Department of Natural Resources,Cadastral maps,1839,,,"Comins, Oscoda, Michigan|Oscoda, Michigan|Michigan","-84.01005215, 44.68168115, -83.88817477, 44.76936118",https://michiganology.org/uncategorized/IO_a8ad9e64-b1d3-4d0e-ac73-5606a135faac,https://michiganology.org/download/file/IO_a8ad9e64-b1d3-4d0e-ac73-5606a135faac,https://michiganology.org/download/thumbnail/IO_a8ad9e64-b1d3-4d0e-ac73-5606a135faac,d895751c-1f9c-4f91-a2cf-2c280b7a860e,a8ad9e64-b1d3-4d0e-ac73-5606a135faac,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 10E - Survey Map of Bloomfield Township, Oakland County","A survey map of Bloomfield Township in Oakland County, Michigan, measured in 1817.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1817,,,"Bloomfield, Oakland, Michigan|Oakland, Michigan|Michigan","-83.3250081, 42.52921659, -83.204897, 42.62085463",https://michiganology.org/uncategorized/IO_91dd9253-ed95-4111-8588-1ee0e6a142f6,https://michiganology.org/download/file/IO_91dd9253-ed95-4111-8588-1ee0e6a142f6,https://michiganology.org/download/thumbnail/IO_91dd9253-ed95-4111-8588-1ee0e6a142f6,d48b08ac-237a-4e66-9207-2039e16df919,91dd9253-ed95-4111-8588-1ee0e6a142f6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 31W - Survey Map of Spurr Township, Baraga County, Page 2","A survey map of the northern section of Spurr Township in Baraga County, Michigan, measured between 1846 and 1852.",eng,"Burt, William Austin|Burt, Austin|Burt, John|Carleton, Guy H.",Department of Natural Resources,Cadastral maps,1846,,,"Spurr, Baraga, Michigan|Baraga, Michigan|Michigan","-88.24109468, 46.59228178, -88.11595315, 46.67867593",https://michiganology.org/uncategorized/IO_79eb1799-fee7-4343-afe3-bcd68e01129c,https://michiganology.org/download/file/IO_79eb1799-fee7-4343-afe3-bcd68e01129c,https://michiganology.org/download/thumbnail/IO_79eb1799-fee7-4343-afe3-bcd68e01129c,f58c48b2-4a7f-4f92-8e80-518904857a0e,79eb1799-fee7-4343-afe3-bcd68e01129c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 31W - Survey Map of Spurr Township, Baraga County, Page 1","A survey map of an island in Camp Nine Lake, Spurr Township in Baraga County, Michigan, measured in 1931.",eng,"Thoma, Joseph C.",Department of Natural Resources,Cadastral maps,1931,,,"Spurr, Baraga, Michigan|Baraga, Michigan|Michigan","-88.24109468, 46.59228178, -88.11595315, 46.67867593",https://michiganology.org/uncategorized/IO_4c8dee29-2f75-4970-a574-fde4528e67ca,https://michiganology.org/download/file/IO_4c8dee29-2f75-4970-a574-fde4528e67ca,https://michiganology.org/download/thumbnail/IO_4c8dee29-2f75-4970-a574-fde4528e67ca,4bf70333-d0bf-4d6f-854d-b1c8a247abc6,4c8dee29-2f75-4970-a574-fde4528e67ca,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 16W - Survey Map of Hiawatha Township, Schoolcraft County, page 3","A survey map of Ross Lake in Northern Hiawatha Township in Schoolcraft County, Michigan, measured in 1955.",eng,"Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1955,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36504638, 46.41848962, -86.24012308, 46.50600802",https://michiganology.org/uncategorized/IO_1ffabbfd-2295-4214-a97c-d05cc2cc0c0a,https://michiganology.org/download/file/IO_1ffabbfd-2295-4214-a97c-d05cc2cc0c0a,https://michiganology.org/download/thumbnail/IO_1ffabbfd-2295-4214-a97c-d05cc2cc0c0a,7fe67da9-6fcc-4938-8db2-78b9ae0e6ae4,1ffabbfd-2295-4214-a97c-d05cc2cc0c0a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 16W - Survey Map of Hiawatha Township, Schoolcraft County, page 4","A survey map of the Northernmost portion of Hiawatha Township in Schoolcraft County, Michigan, measured in 1841 and 1850.",eng,"Burt, William Austin|Ives, William",Department of Natural Resources,Cadastral maps,1841,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36504638, 46.41848962, -86.24012308, 46.50600802",https://michiganology.org/uncategorized/IO_2989f359-c786-426e-8388-af8b472aa825,https://michiganology.org/download/file/IO_2989f359-c786-426e-8388-af8b472aa825,https://michiganology.org/download/thumbnail/IO_2989f359-c786-426e-8388-af8b472aa825,5e30e53e-fd78-4a7d-b170-5be4d82ceb95,2989f359-c786-426e-8388-af8b472aa825,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 16W - Survey Map of Hiawatha Township, Schoolcraft County, page 2","A survey map of Ross Lake in Northern Hiawatha Township in Schoolcraft County, Michigan, measured in 1955.",eng,"Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1955,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36504638, 46.41848962, -86.24012308, 46.50600802",https://michiganology.org/uncategorized/IO_20cbe656-1662-4b7f-9203-08eabaa4f73d,https://michiganology.org/download/file/IO_20cbe656-1662-4b7f-9203-08eabaa4f73d,https://michiganology.org/download/thumbnail/IO_20cbe656-1662-4b7f-9203-08eabaa4f73d,f0ed9527-cf3a-442c-92e0-f0a060a1c0b1,20cbe656-1662-4b7f-9203-08eabaa4f73d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 16W - Survey Map of Hiawatha Township, Schoolcraft County, page 1","A survey map of Ross Lake in Northern Hiawatha Township in Schoolcraft County, Michigan, measured in 1955.",eng,"Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1955,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36504638, 46.41848962, -86.24012308, 46.50600802",https://michiganology.org/uncategorized/IO_cdd0d61f-603e-4374-b596-3822599f44dd,https://michiganology.org/download/file/IO_cdd0d61f-603e-4374-b596-3822599f44dd,https://michiganology.org/download/thumbnail/IO_cdd0d61f-603e-4374-b596-3822599f44dd,3fb6b6d2-8ea8-4acf-81b0-f3e10fe86868,cdd0d61f-603e-4374-b596-3822599f44dd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"38N 28W - Survey Map of Faithorn Township, Menominee County","A survey map of the central section of Faithorn Township in Menominee County, Michigan, measured between 1848 and 1849.",eng,"Mullett, James H.|Mullett, John",Department of Natural Resources,Cadastral maps,1848,,,"Faithorn, Menominee, Michigan|Menominee, Michigan|Michigan","-87.81978817, 45.63567014, -87.6967268, 45.72295226",https://michiganology.org/uncategorized/IO_32f45ff5-5fe7-4ea5-97e5-88c0df9f5e37,https://michiganology.org/download/file/IO_32f45ff5-5fe7-4ea5-97e5-88c0df9f5e37,https://michiganology.org/download/thumbnail/IO_32f45ff5-5fe7-4ea5-97e5-88c0df9f5e37,07d8246e-fb0c-49e7-875b-b5151305c086,32f45ff5-5fe7-4ea5-97e5-88c0df9f5e37,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02S 06W - Survey Map of Marshall Township, Calhoun County","A survey map of Marshall Township in Calhoun County, Michigan, drawn in October 1825.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,October 1825,,,"Marshall, Calhoun, Michigan|Calhoun, Michigan|Michigan","-85.06273918, 42.24659319, -84.94420341, 42.33414364",https://michiganology.org/uncategorized/IO_51b42935-9b21-421d-8697-9e34bdf37c26,https://michiganology.org/download/file/IO_51b42935-9b21-421d-8697-9e34bdf37c26,https://michiganology.org/download/thumbnail/IO_51b42935-9b21-421d-8697-9e34bdf37c26,ed7de448-2946-4d38-afcf-d180a4f8898d,51b42935-9b21-421d-8697-9e34bdf37c26,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 04W - Survey Map of North Shade Township, Gratiot County","A survey map of North Shade Township in Gratiot County, Michigan, drawn during 1831.",eng,"Clark, Robert Jr.|Risdon, Orange",Department of Natural Resources,Cadastral maps,1831,,,"North Shade, Gratiot, Michigan|Gratiot, Michigan|Michigan","-84.83697041, 43.11815394, -84.71851284, 43.20572999",https://michiganology.org/uncategorized/IO_b678b97a-b481-471b-98ab-79e9aaf3a42d,https://michiganology.org/download/file/IO_b678b97a-b481-471b-98ab-79e9aaf3a42d,https://michiganology.org/download/thumbnail/IO_b678b97a-b481-471b-98ab-79e9aaf3a42d,2133fd4f-18ce-4793-8997-13575950322a,b678b97a-b481-471b-98ab-79e9aaf3a42d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"13N 06E - Survey Map of Merritt Township, Bay County","A survey map of Merritt Township in Bay County, Michigan, measured in 1821 and 1834.",eng,"Wampler, Joseph|Risdon, Orange",Department of Natural Resources,Cadastral maps,1821,,,"Merritt, Bay, Michigan|Bay, Michigan|Michigan","-83.81765583, 43.47857112, -83.69881117, 43.5655559",https://michiganology.org/uncategorized/IO_d8382c73-47c8-4f12-b78a-35a11f9f9bb7,https://michiganology.org/download/file/IO_d8382c73-47c8-4f12-b78a-35a11f9f9bb7,https://michiganology.org/download/thumbnail/IO_d8382c73-47c8-4f12-b78a-35a11f9f9bb7,69fcbb2e-d6c5-4616-bdba-a69efb94c100,d8382c73-47c8-4f12-b78a-35a11f9f9bb7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 24W - Survey Map of Turin Township, Marquette County","A survey map of the Western half of Turin Township in Marquette County, Michigan, measured in 1841 and 1852.",eng,"Burt, William Austin|Sullivan, Adam D.",Department of Natural Resources,Cadastral maps,1841,,,"Turin, Marquette, Michigan|Marquette, Michigan|Michigan","-87.36684154, 46.15909497, -87.24083005, 46.24633881",https://michiganology.org/uncategorized/IO_2d089e0c-35ba-449f-b844-e1991e15dcc8,https://michiganology.org/download/file/IO_2d089e0c-35ba-449f-b844-e1991e15dcc8,https://michiganology.org/download/thumbnail/IO_2d089e0c-35ba-449f-b844-e1991e15dcc8,56855305-2ea5-48e8-b4df-26725177b875,2d089e0c-35ba-449f-b844-e1991e15dcc8,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 46W - Survey Map of Bessemer Township, Gogebic County","A survey map of the northwestern corner of Bessemer Township in Gogebic County, Michigan, measured in 1847 and 1851.",eng,"Burt, Austin|Burt, John",Department of Natural Resources,Cadastral maps,1847,,,"Bessemer, Gogebic, Michigan|Gogebic, Michigan|Michigan",,https://michiganology.org/uncategorized/IO_b93548ca-919d-4007-b79c-8270b213bae5,https://michiganology.org/download/file/IO_b93548ca-919d-4007-b79c-8270b213bae5,https://michiganology.org/download/thumbnail/IO_b93548ca-919d-4007-b79c-8270b213bae5,53140852-c5e8-4400-b7c1-7f5119f38ca1,b93548ca-919d-4007-b79c-8270b213bae5,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"20N 03E - Survey Map of Moffatt Township, Arenac County, Page 1","Supplemental survey maps to Moffatt Township in Arenac County, Michigan, measured in 1837 and 1846.",eng,"Clason, Lewis|Mullett, John",Department of Natural Resources,Cadastral maps,1837,,,"Moffatt, Arenac, Michigan|Arenac, Michigan|Michigan","-84.16673221, 44.08322484, -84.04666445, 44.16191598",https://michiganology.org/uncategorized/IO_278aae9d-5c19-4e99-b96e-41db9708df71,https://michiganology.org/download/file/IO_278aae9d-5c19-4e99-b96e-41db9708df71,https://michiganology.org/download/thumbnail/IO_278aae9d-5c19-4e99-b96e-41db9708df71,931b0b2a-fe61-46cc-93b8-ec8b7a0ce336,278aae9d-5c19-4e99-b96e-41db9708df71,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"20N 03E - Survey Map of Moffatt Township, Arenac County, Page 2","A survey map of Moffatt Township in Arenac County, Michigan, measured in 1837 and 1846.",eng,"Clason, Lewis|Mullett, John",Department of Natural Resources,Cadastral maps,1837,,,"Moffatt, Arenac, Michigan|Arenac, Michigan|Michigan","-84.16673221, 44.08322484, -84.04666445, 44.16191598",https://michiganology.org/uncategorized/IO_3f72c2c8-53ec-4920-811b-4231aa0d9a09,https://michiganology.org/download/file/IO_3f72c2c8-53ec-4920-811b-4231aa0d9a09,https://michiganology.org/download/thumbnail/IO_3f72c2c8-53ec-4920-811b-4231aa0d9a09,1f0d0cef-7d85-4917-a21e-c00ae4f3c1c6,3f72c2c8-53ec-4920-811b-4231aa0d9a09,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 25W - Survey Map of Forsyth Township, Marquette County, page 1","A survey map of the central Northern portion of Forsyth Township in Marquette County, Michigan, measured between 1844 and 1854.",eng,"Burt, William Austin|Houghton, Douglass|Hall, Martin M.",Department of Natural Resources,Cadastral maps,1844,,,"Forsyth, Marquette, Michigan|Marquette, Michigan|Michigan","-87.49156834, 46.24615592, -87.36586616, 46.33326644",https://michiganology.org/uncategorized/IO_2bc1dfd8-303e-4764-adb6-6604d35e988d,https://michiganology.org/download/file/IO_2bc1dfd8-303e-4764-adb6-6604d35e988d,https://michiganology.org/download/thumbnail/IO_2bc1dfd8-303e-4764-adb6-6604d35e988d,cdd1e8ec-52f8-4dff-9d32-9e1e1348ab21,2bc1dfd8-303e-4764-adb6-6604d35e988d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
